96,KUALA LUMPUR KEPONG (KLK),Non-residual,385493.91,CPR Asset Management,MY,Palm Oil,Banking,Investment Banks,Investment Banking & Brokerage Services (NEC),Investment Banking & Brokerage Services,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Securities Brokerage ; 
Investment Advice ; 
Portfolio Management","Securities Brokerage ; 
Investment Advice ; 
Portfolio Management","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
97,MINERVA SA,Non-residual,0,Bravia Capital,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
98,GRUPO NUTRESA,Non-residual,12855871.57,Franklin Templeton Investment Management Ltd.,CO,Cattle / Dairy,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
99,WILMAR INTERNATIONAL LTD,Non-residual,0,Boston Partners,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
100,MINERVA SA,Non-residual,0,Boston Partners,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
101,WILMAR INTERNATIONAL LTD,Non-residual,32122.59,Mondrian Investment Partners Ltd.,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
102,GOLDEN AGRI-RESOURCES LTD,Non-residual,5650.24,Mondrian Investment Partners Ltd.,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
103,KUALA LUMPUR KEPONG (KLK),Non-residual,0,Metzler Asset Management GmbH,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
104,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,0,Metzler Asset Management GmbH,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
105,WILMAR INTERNATIONAL LTD,Non-residual,109022.52,"Daiwa Asset Management Co., Ltd.",SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Portfolio Management","Investment Advice ; 
Portfolio Management",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
106,KUALA LUMPUR KEPONG (KLK),Non-residual,0,"Daiwa Asset Management Co., Ltd.",MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Portfolio Management","Investment Advice ; 
Portfolio Management",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
107,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,35615.18,"Daiwa Asset Management Co., Ltd.",MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Portfolio Management","Investment Advice ; 
Portfolio Management",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
108,GOLDEN AGRI-RESOURCES LTD,Non-residual,29359.28,"Daiwa Asset Management Co., Ltd.",SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Portfolio Management","Investment Advice ; 
Portfolio Management",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
109,ASTRA AGRO LESTARI,Non-residual,7393.13,"Daiwa Asset Management Co., Ltd.",ID,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Portfolio Management","Investment Advice ; 
Portfolio Management",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
110,WILMAR INTERNATIONAL LTD,Non-residual,375771.95,MFS Investment Management,SG,Palm Oil,Institutional Investors,Pension Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Miscellaneous Intermediation","Investment Advice ; 
Miscellaneous Intermediation",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
111,OLAM INTERNATIONAL LTD,Non-residual,43187.03,MFS Investment Management,SG,Palm Oil,Institutional Investors,Pension Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Miscellaneous Intermediation","Investment Advice ; 
Miscellaneous Intermediation",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
112,GOLDEN AGRI-RESOURCES LTD,Non-residual,21386.19,MFS Investment Management,SG,Palm Oil,Institutional Investors,Pension Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Miscellaneous Intermediation","Investment Advice ; 
Miscellaneous Intermediation",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
113,ASTRA AGRO LESTARI,Non-residual,13273990.34,MFS Investment Management,ID,Palm Oil,Institutional Investors,Pension Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Miscellaneous Intermediation","Investment Advice ; 
Miscellaneous Intermediation",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
114,MINERVA SA,Non-residual,3549822.37,MFS Investment Management,BR,Cattle / Dairy,Institutional Investors,Pension Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Miscellaneous Intermediation","Investment Advice ; 
Miscellaneous Intermediation",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
115,WILMAR INTERNATIONAL LTD,Non-residual,40145.79,Aberdeen Standard Investments (Asia) Limited,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
116,KUALA LUMPUR KEPONG (KLK),Non-residual,32983.47,Aberdeen Standard Investments (Asia) Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
117,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,591221.74,Aberdeen Standard Investments (Asia) Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
118,FGV HOLDINGS,Non-residual,0,Aberdeen Standard Investments (Asia) Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
119,GOLDEN AGRI-RESOURCES LTD,Non-residual,17784.15,Aberdeen Standard Investments (Asia) Limited,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
120,ASTRA AGRO LESTARI,Non-residual,274082.6,Aberdeen Standard Investments (Asia) Limited,ID,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
121,WILMAR INTERNATIONAL LTD,Non-residual,18485190.27,Van Eck Associates Corporation,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Banking and Securities Dealing ; 
Portfolio Management","Investment Banking and Securities Dealing ; 
Portfolio Management","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
122,FIRST RESOURCES,Non-residual,0,Van Eck Associates Corporation,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Banking and Securities Dealing ; 
Portfolio Management","Investment Banking and Securities Dealing ; 
Portfolio Management","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
123,KUALA LUMPUR KEPONG (KLK),Non-residual,4512083.74,Van Eck Associates Corporation,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Banking and Securities Dealing ; 
Portfolio Management","Investment Banking and Securities Dealing ; 
Portfolio Management","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
124,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,6717934.7,Van Eck Associates Corporation,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Banking and Securities Dealing ; 
Portfolio Management","Investment Banking and Securities Dealing ; 
Portfolio Management","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
125,FGV HOLDINGS,Non-residual,50458.13,Van Eck Associates Corporation,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Banking and Securities Dealing ; 
Portfolio Management","Investment Banking and Securities Dealing ; 
Portfolio Management","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
126,GOLDEN AGRI-RESOURCES LTD,Non-residual,2042383.56,Van Eck Associates Corporation,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Banking and Securities Dealing ; 
Portfolio Management","Investment Banking and Securities Dealing ; 
Portfolio Management","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
127,ASTRA AGRO LESTARI,Non-residual,0,Van Eck Associates Corporation,ID,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Banking and Securities Dealing ; 
Portfolio Management","Investment Banking and Securities Dealing ; 
Portfolio Management","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
128,MINERVA SA,Non-residual,784309.92,Van Eck Associates Corporation,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Banking and Securities Dealing ; 
Portfolio Management","Investment Banking and Securities Dealing ; 
Portfolio Management","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
129,KUALA LUMPUR KEPONG (KLK),Non-residual,165913.8,RBC Global Asset Management Inc.,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
130,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,0,RBC Global Asset Management Inc.,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
131,WILMAR INTERNATIONAL LTD,Non-residual,28305.67,ProFund Advisors LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
132,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,0,ProFund Advisors LLC,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
133,WILMAR INTERNATIONAL LTD,Non-residual,39690856.35,"Pzena Investment Management, LLC",SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
134,WILMAR INTERNATIONAL LTD,Non-residual,696436.32,Fidelity International,SG,Palm Oil,Institutional Investors,Pension Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
135,FIRST RESOURCES,Non-residual,14727699.53,Fidelity International,SG,Palm Oil,Institutional Investors,Pension Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
136,KUALA LUMPUR KEPONG (KLK),Non-residual,1498232.34,Fidelity International,MY,Palm Oil,Institutional Investors,Pension Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
137,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,319.68,Fidelity International,MY,Palm Oil,Institutional Investors,Pension Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
138,FGV HOLDINGS,Non-residual,54.04,Fidelity International,MY,Palm Oil,Institutional Investors,Pension Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
139,BUMITAMA AGRI LTD.,Non-residual,2380179.2,Fidelity International,SG,Palm Oil,Institutional Investors,Pension Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
140,GOLDEN AGRI-RESOURCES LTD,Non-residual,179978.94,Fidelity International,SG,Palm Oil,Institutional Investors,Pension Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
141,FGV HOLDINGS,Non-residual,0,ABN AMRO Investment Solutions (AAIS),MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
142,MINERVA SA,Non-residual,2275945.99,ABN AMRO Investment Solutions (AAIS),BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
143,MINERVA SA,Non-residual,353421.1,Tera Capital Corporation,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
144,MINERVA SA,Non-residual,0,DuPont Capital Management Corporation,BR,Cattle / Dairy,Institutional Investors,Pension Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
145,GRUPO NUTRESA,Non-residual,20798881.64,Brown Advisory,CO,Cattle / Dairy,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
146,ALICORP SAA,Non-residual,11744360.61,Brown Advisory,PE,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
147,WILMAR INTERNATIONAL LTD,Non-residual,63651,Lyxor Asset Management,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
148,GOLDEN AGRI-RESOURCES LTD,Non-residual,7908.71,Lyxor Asset Management,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
149,WILMAR INTERNATIONAL LTD,Non-residual,11984928.11,California Public Employees' Retirement System,SG,Palm Oil,Institutional Investors,Insurance Companies,Life & Health Insurance (NEC),Life & Health Insurance,Insurance,Insurance,Financials,General public administration activities,Administration of the State and the economic and social policy of the community,Public administration and defence; compulsory social security,Public Administration And Defence; Compulsory Social Security,Other General Government Support,Other General Government Support,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Administration
150,FIRST RESOURCES,Non-residual,1256756.73,California Public Employees' Retirement System,SG,Palm Oil,Institutional Investors,Insurance Companies,Life & Health Insurance (NEC),Life & Health Insurance,Insurance,Insurance,Financials,General public administration activities,Administration of the State and the economic and social policy of the community,Public administration and defence; compulsory social security,Public Administration And Defence; Compulsory Social Security,Other General Government Support,Other General Government Support,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Administration
151,SALIM IVOMAS PRATAMA,Non-residual,552566.14,California Public Employees' Retirement System,ID,Palm Oil,Institutional Investors,Insurance Companies,Life & Health Insurance (NEC),Life & Health Insurance,Insurance,Insurance,Financials,General public administration activities,Administration of the State and the economic and social policy of the community,Public administration and defence; compulsory social security,Public Administration And Defence; Compulsory Social Security,Other General Government Support,Other General Government Support,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Administration
152,EAGLE HIGH PLANTATIONS TBK PT,Non-residual,183925.78,California Public Employees' Retirement System,ID,Palm Oil,Institutional Investors,Insurance Companies,Life & Health Insurance (NEC),Life & Health Insurance,Insurance,Insurance,Financials,General public administration activities,Administration of the State and the economic and social policy of the community,Public administration and defence; compulsory social security,Public Administration And Defence; Compulsory Social Security,Other General Government Support,Other General Government Support,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Administration
